cancer_type,sex,age_min,age_max,age_mid,region,start_year,end_year,year_mid,survival_rate
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),2007,2009,2008.0,98.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),2008,2010,2009.0,98.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),2005,2007,2006.0,98.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),2006,2008,2007.0,98.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),2006,2008,2007.0,98.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),2013,2015,2014.0,98.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),2011,2013,2012.0,98.0
Prostate ,Males,55,64,59.5,Canada,2006,2008,2007.0,98.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),2004,2006,2005.0,98.0
Prostate ,Males,55,64,59.5,Canada,2005,2007,2006.0,98.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada,2013,2015,2014.0,98.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),2011,2013,2012.0,97.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,2013,2015,2014.0,97.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),2010,2012,2011.0,97.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),2004,2006,2005.0,97.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),2009,2011,2010.0,97.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),2006,2008,2007.0,97.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),2005,2007,2006.0,97.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,2012,2014,2013.0,97.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),2009,2011,2010.0,97.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),2014,2016,2015.0,97.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),2013,2015,2014.0,97.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),2012,2014,2013.0,97.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),2013,2015,2014.0,97.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),2010,2012,2011.0,97.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),2010,2012,2011.0,97.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),2005,2007,2006.0,97.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),2006,2008,2007.0,97.0
Prostate ,Males,55,64,59.5,Canada,2011,2013,2012.0,97.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),2008,2010,2009.0,97.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),2012,2014,2013.0,97.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),2011,2013,2012.0,97.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),2014,2016,2015.0,97.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),2007,2009,2008.0,97.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),2002,2004,2003.0,97.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),2001,2003,2002.0,97.0
Prostate ,Males,55,64,59.5,Canada,2001,2003,2002.0,97.0
Prostate ,Males,55,64,59.5,Canada,2009,2011,2010.0,97.0
Prostate ,Males,55,64,59.5,Canada,2010,2012,2011.0,97.0
Prostate ,Males,55,64,59.5,Canada,2004,2006,2005.0,97.0
Prostate ,Males,55,64,59.5,Canada,2002,2004,2003.0,97.0
Prostate ,Males,55,64,59.5,Canada,2003,2005,2004.0,97.0
Prostate ,Males,55,64,59.5,Canada,2012,2014,2013.0,97.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),2003,2005,2004.0,97.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,2014,2016,2015.0,97.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,2013,2015,2014.0,97.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),2002,2004,2003.0,97.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,2014,2016,2015.0,97.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),2007,2009,2008.0,97.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),2008,2010,2009.0,97.0
Prostate ,Males,15,54,34.5,Canada,2006,2008,2007.0,97.0
Prostate ,Males,15,54,34.5,Canada,2009,2011,2010.0,97.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),2014,2016,2015.0,97.0
Prostate ,Males,15,54,34.5,Canada,2007,2009,2008.0,97.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),2009,2011,2010.0,97.0
Prostate ,Males,55,64,59.5,Canada,2008,2010,2009.0,97.0
Prostate ,Males,55,64,59.5,Canada,2007,2009,2008.0,97.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),2000,2002,2001.0,97.0
Prostate ,Males,15,54,34.5,Canada,2011,2013,2012.0,97.0
Prostate ,Males,15,54,34.5,Canada,2010,2012,2011.0,97.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),2010,2012,2011.0,97.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,2011,2013,2012.0,96.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),2009,2011,2010.0,96.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),2007,2009,2008.0,96.0
Prostate ,Males,65,74,69.5,Canada,2005,2007,2006.0,96.0
Prostate ,Males,65,74,69.5,Canada,2006,2008,2007.0,96.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,2012,2014,2013.0,96.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),2011,2013,2012.0,96.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),2000,2002,2001.0,96.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),2003,2005,2004.0,96.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),2003,2005,2004.0,96.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),2002,2004,2003.0,96.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),2001,2003,2002.0,96.0
Prostate ,Males,65,74,69.5,Canada,2004,2006,2005.0,96.0
Prostate ,Males,65,74,69.5,Canada,2012,2014,2013.0,96.0
Prostate ,Males,65,74,69.5,Canada,2011,2013,2012.0,96.0
Prostate ,Males,65,74,69.5,Canada,2010,2012,2011.0,96.0
Prostate ,Males,65,74,69.5,Canada,2009,2011,2010.0,96.0
Prostate ,Males,65,74,69.5,Canada,2008,2010,2009.0,96.0
Prostate ,Males,65,74,69.5,Canada,2007,2009,2008.0,96.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),2007,2009,2008.0,96.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),2008,2010,2009.0,96.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),2014,2016,2015.0,96.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),2013,2015,2014.0,96.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),2012,2014,2013.0,96.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),2005,2007,2006.0,96.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),1999,2001,2000.0,96.0
Prostate ,Males,55,64,59.5,Canada,2013,2015,2014.0,96.0
Prostate ,Males,55,64,59.5,Canada,2014,2016,2015.0,96.0
Prostate ,Males,55,64,59.5,Canada,2000,2002,2001.0,96.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),2010,2012,2011.0,96.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),2004,2006,2005.0,96.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),2003,2005,2004.0,96.0
Prostate ,Males,15,54,34.5,Canada,2012,2014,2013.0,96.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),2012,2014,2013.0,96.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),2011,2013,2012.0,96.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),2014,2016,2015.0,96.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),2013,2015,2014.0,96.0
Prostate ,Males,15,54,34.5,Canada,2003,2005,2004.0,96.0
Prostate ,Males,15,54,34.5,Canada,2002,2004,2003.0,96.0
Prostate ,Males,15,54,34.5,Canada,2001,2003,2002.0,96.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),2002,2004,2003.0,96.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),2001,2003,2002.0,96.0
Prostate ,Males,15,54,34.5,Canada,2014,2016,2015.0,96.0
Prostate ,Males,15,54,34.5,Canada,2013,2015,2014.0,96.0
Prostate ,Males,15,54,34.5,Canada,2005,2007,2006.0,96.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),2012,2014,2013.0,96.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),2011,2013,2012.0,96.0
Prostate ,Males,15,54,34.5,Canada,2008,2010,2009.0,96.0
Prostate ,Males,15,54,34.5,Canada,2004,2006,2005.0,96.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada,2011,2013,2012.0,96.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada,2014,2016,2015.0,96.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada,2012,2014,2013.0,96.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,2011,2013,2012.0,96.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),2012,2014,2013.0,95.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),2013,2015,2014.0,95.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),2014,2016,2015.0,95.0
Prostate ,Males,65,74,69.5,Canada,2014,2016,2015.0,95.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),1998,2000,1999.0,95.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),1999,2001,2000.0,95.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),2000,2002,2001.0,95.0
Prostate ,Males,65,74,69.5,Canada,2003,2005,2004.0,95.0
Prostate ,Males,65,74,69.5,Canada,2013,2015,2014.0,95.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,2006,2008,2007.0,95.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),2001,2003,2002.0,95.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),1998,2000,1999.0,95.0
Prostate ,Males,55,64,59.5,Canada,1999,2001,2000.0,95.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),2008,2010,2009.0,95.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),2009,2011,2010.0,95.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),1999,2001,2000.0,95.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),2000,2002,2001.0,95.0
Prostate ,Males,15,54,34.5,Canada,2000,2002,2001.0,95.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),2010,2012,2011.0,95.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,2002,2004,2003.0,95.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,2003,2005,2004.0,95.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,2007,2009,2008.0,95.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,2009,2011,2010.0,95.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,2010,2012,2011.0,95.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),2001,2003,2002.0,94.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),1998,2000,1999.0,94.0
Prostate ,Males,55,64,59.5,Canada,1997,1999,1998.0,94.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),1997,1999,1998.0,94.0
Prostate ,Males,55,64,59.5,Canada,1998,2000,1999.0,94.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,2010,2012,2011.0,94.0
Prostate ,Males,65,74,69.5,Canada,2000,2002,2001.0,94.0
Prostate ,Males,65,74,69.5,Canada,2001,2003,2002.0,94.0
Prostate ,Males,65,74,69.5,Canada,2002,2004,2003.0,94.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),1998,2000,1999.0,94.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada,2010,2012,2011.0,94.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada (excluding Quebec),2013,2015,2014.0,94.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,2008,2010,2009.0,94.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),2006,2008,2007.0,94.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),2008,2010,2009.0,94.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),2009,2011,2010.0,94.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),2007,2009,2008.0,94.0
Prostate ,Males,15,54,34.5,Canada,1999,2001,2000.0,94.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),1999,2001,2000.0,93.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,2008,2010,2009.0,93.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,2007,2009,2008.0,93.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),2003,2005,2004.0,93.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),2005,2007,2006.0,93.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),2003,2005,2004.0,93.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada,2009,2011,2010.0,93.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),1997,1999,1998.0,93.0
Prostate ,Males,15,54,34.5,Canada,1998,2000,1999.0,93.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),2004,2006,2005.0,93.0
Prostate ,Males,55,64,59.5,Canada,1996,1998,1997.0,93.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),1995,1997,1996.0,93.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada (excluding Quebec),2014,2016,2015.0,93.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada,2013,2015,2014.0,93.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada (excluding Quebec),2012,2014,2013.0,93.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),2004,2006,2005.0,93.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,2009,2011,2010.0,93.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),1996,1998,1997.0,93.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),2002,2004,2003.0,93.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),2006,2008,2007.0,93.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,2005,2007,2006.0,93.0
Prostate ,Males,65,74,69.5,Canada,1999,2001,2000.0,93.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),1997,1999,1998.0,93.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),1997,1999,1998.0,92.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada,2013,2015,2014.0,92.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,2006,2008,2007.0,92.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),2005,2007,2006.0,92.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,2001,2003,2002.0,92.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada (excluding Quebec),2013,2015,2014.0,92.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),2004,2006,2005.0,92.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),1999,2001,2000.0,92.0
Prostate ,Males,55,64,59.5,Canada,1994,1996,1995.0,92.0
Prostate ,Males,55,64,59.5,Canada,1995,1997,1996.0,92.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada (excluding Quebec),2011,2013,2012.0,92.0
Prostate ,Males,15,54,34.5,Canada,1997,1999,1998.0,92.0
Prostate ,Males,55,64,59.5,Canada (excluding Quebec),1994,1996,1995.0,92.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada,2014,2016,2015.0,92.0
Prostate ,Males,65,74,69.5,Canada,1998,2000,1999.0,92.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,2005,2007,2006.0,92.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,2000,2002,2001.0,92.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),1996,1998,1997.0,92.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada,2008,2010,2009.0,91.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,2004,2006,2005.0,91.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada,2012,2014,2013.0,91.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada (excluding Quebec),2012,2014,2013.0,91.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),2002,2004,2003.0,91.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),1996,1998,1997.0,91.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada (excluding Quebec),2011,2013,2012.0,91.0
Prostate ,Males,65,74,69.5,Canada (excluding Quebec),1995,1997,1996.0,91.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),1996,1998,1997.0,91.0
Prostate ,Males,65,74,69.5,Canada,1997,1999,1998.0,91.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),2000,2002,2001.0,91.0
Prostate ,Males,55,64,59.5,Canada,1993,1995,1994.0,91.0
